,stid,gcm,ts,ws_thr,dur_thr,events
16480,PATL,CM3,2080,12.6,12,181
16481,PATL,CM3,2080,12.6,24,55
16482,PATL,CM3,2080,12.6,48,9
16483,PATL,CM3,2080,16.1,1,389
16484,PATL,CM3,2080,16.1,6,156
16485,PATL,CM3,2080,16.1,12,76
16486,PATL,CM3,2080,16.1,24,16
16487,PATL,CM3,2080,16.1,48,3
16488,PATL,CM3,2080,21.8,1,109
16489,PATL,CM3,2080,21.8,6,36
16490,PATL,CM3,2080,21.8,12,12
16491,PATL,CM3,2080,21.8,24,2
16492,PATL,CM3,2080,27.6,1,24
16493,PATL,CM3,2080,27.6,6,4
16494,PATL,ERA,1980,7.3,1,3058
16495,PATL,ERA,1980,7.3,6,1615
16496,PATL,ERA,1980,7.3,12,856
16497,PATL,ERA,1980,7.3,24,345
16498,PATL,ERA,1980,7.3,48,102
16499,PATL,ERA,1980,12.6,1,803
16500,PATL,ERA,1980,12.6,6,328
16501,PATL,ERA,1980,12.6,12,153
16502,PATL,ERA,1980,12.6,24,41
16503,PATL,ERA,1980,12.6,48,5
16504,PATL,ERA,1980,16.1,1,146
16505,PATL,ERA,1980,16.1,6,54
16506,PATL,ERA,1980,16.1,12,21
16507,PATL,ERA,1980,16.1,24,3
16508,PATL,ERA,1980,21.8,1,26
16509,PATL,ERA,1980,21.8,6,5
16510,PATL,ERA,1980,21.8,12,2
16511,PATL,ERA,1980,27.6,1,3
16512,PATL,ERA,1980,27.6,6,1
16513,PATL,ERA,2000,7.3,1,2291
16514,PATL,ERA,2000,7.3,6,1170
16515,PATL,ERA,2000,7.3,12,595
16516,PATL,ERA,2000,7.3,24,221
16517,PATL,ERA,2000,7.3,48,64
16518,PATL,ERA,2000,12.6,1,535
16519,PATL,ERA,2000,12.6,6,200
16520,PATL,ERA,2000,12.6,12,95
16521,PATL,ERA,2000,12.6,24,29
16522,PATL,ERA,2000,12.6,48,8
16523,PATL,ERA,2000,16.1,1,102
16524,PATL,ERA,2000,16.1,6,37
16525,PATL,ERA,2000,16.1,12,16
16526,PATL,ERA,2000,16.1,24,2
16527,PATL,ERA,2000,21.8,1,22
16528,PATL,ERA,2000,21.8,6,5
16529,PATL,ERA,2000,27.6,1,4
16530,PAUN,CCSM4,2000,5.8,1,810
16531,PAUN,CCSM4,2000,5.8,6,590
16532,PAUN,CCSM4,2000,5.8,12,442
16533,PAUN,CCSM4,2000,5.8,24,322
16534,PAUN,CCSM4,2000,5.8,48,205
16535,PAUN,CCSM4,2000,9.2,1,760
16536,PAUN,CCSM4,2000,9.2,6,507
16537,PAUN,CCSM4,2000,9.2,12,401
16538,PAUN,CCSM4,2000,9.2,24,265
16539,PAUN,CCSM4,2000,9.2,48,143
16540,PAUN,CCSM4,2000,11.5,1,664
16541,PAUN,CCSM4,2000,11.5,6,465
16542,PAUN,CCSM4,2000,11.5,12,350
16543,PAUN,CCSM4,2000,11.5,24,226
16544,PAUN,CCSM4,2000,11.5,48,110
16545,PAUN,CCSM4,2000,16.1,1,501
16546,PAUN,CCSM4,2000,16.1,6,336
16547,PAUN,CCSM4,2000,16.1,12,250
16548,PAUN,CCSM4,2000,16.1,24,145
16549,PAUN,CCSM4,2000,16.1,48,56
16550,PAUN,CCSM4,2000,21.8,1,293
16551,PAUN,CCSM4,2000,21.8,6,196
16552,PAUN,CCSM4,2000,21.8,12,124
16553,PAUN,CCSM4,2000,21.8,24,57
16554,PAUN,CCSM4,2000,21.8,48,15
16555,PAUN,CCSM4,2020,5.8,1,3196
16556,PAUN,CCSM4,2020,5.8,6,2292
16557,PAUN,CCSM4,2020,5.8,12,1835
16558,PAUN,CCSM4,2020,5.8,24,1328
16559,PAUN,CCSM4,2020,5.8,48,834
16560,PAUN,CCSM4,2020,9.2,1,3126
16561,PAUN,CCSM4,2020,9.2,6,2184
16562,PAUN,CCSM4,2020,9.2,12,1697
16563,PAUN,CCSM4,2020,9.2,24,1156
16564,PAUN,CCSM4,2020,9.2,48,609
16565,PAUN,CCSM4,2020,11.5,1,2882
16566,PAUN,CCSM4,2020,11.5,6,1977
16567,PAUN,CCSM4,2020,11.5,12,1472
16568,PAUN,CCSM4,2020,11.5,24,922
16569,PAUN,CCSM4,2020,11.5,48,450
16570,PAUN,CCSM4,2020,16.1,1,2112
16571,PAUN,CCSM4,2020,16.1,6,1384
16572,PAUN,CCSM4,2020,16.1,12,1030
16573,PAUN,CCSM4,2020,16.1,24,572
16574,PAUN,CCSM4,2020,16.1,48,214
16575,PAUN,CCSM4,2020,21.8,1,1216
16576,PAUN,CCSM4,2020,21.8,6,795
16577,PAUN,CCSM4,2020,21.8,12,561
16578,PAUN,CCSM4,2020,21.8,24,247
16579,PAUN,CCSM4,2020,21.8,48,64
16580,PAUN,CCSM4,2040,5.8,1,3159
16581,PAUN,CCSM4,2040,5.8,6,2322
16582,PAUN,CCSM4,2040,5.8,12,1819
16583,PAUN,CCSM4,2040,5.8,24,1361
16584,PAUN,CCSM4,2040,5.8,48,849
16585,PAUN,CCSM4,2040,9.2,1,3273
16586,PAUN,CCSM4,2040,9.2,6,2324
16587,PAUN,CCSM4,2040,9.2,12,1813
16588,PAUN,CCSM4,2040,9.2,24,1215
16589,PAUN,CCSM4,2040,9.2,48,621
16590,PAUN,CCSM4,2040,11.5,1,3006
16591,PAUN,CCSM4,2040,11.5,6,2068
16592,PAUN,CCSM4,2040,11.5,12,1563
16593,PAUN,CCSM4,2040,11.5,24,996
16594,PAUN,CCSM4,2040,11.5,48,465
16595,PAUN,CCSM4,2040,16.1,1,2191
16596,PAUN,CCSM4,2040,16.1,6,1454
16597,PAUN,CCSM4,2040,16.1,12,1034
16598,PAUN,CCSM4,2040,16.1,24,585
16599,PAUN,CCSM4,2040,16.1,48,216
16600,PAUN,CCSM4,2040,21.8,1,1288
16601,PAUN,CCSM4,2040,21.8,6,795
16602,PAUN,CCSM4,2040,21.8,12,490
16603,PAUN,CCSM4,2040,21.8,24,235
16604,PAUN,CCSM4,2040,21.8,48,52
16605,PAUN,CCSM4,2060,5.8,1,3130
16606,PAUN,CCSM4,2060,5.8,6,2230
16607,PAUN,CCSM4,2060,5.8,12,1731
16608,PAUN,CCSM4,2060,5.8,24,1261
16609,PAUN,CCSM4,2060,5.8,48,829
16610,PAUN,CCSM4,2060,9.2,1,3115
16611,PAUN,CCSM4,2060,9.2,6,2197
16612,PAUN,CCSM4,2060,9.2,12,1689
16613,PAUN,CCSM4,2060,9.2,24,1165
16614,PAUN,CCSM4,2060,9.2,48,658
16615,PAUN,CCSM4,2060,11.5,1,2946
16616,PAUN,CCSM4,2060,11.5,6,2007
16617,PAUN,CCSM4,2060,11.5,12,1529
16618,PAUN,CCSM4,2060,11.5,24,1011
16619,PAUN,CCSM4,2060,11.5,48,517
16620,PAUN,CCSM4,2060,16.1,1,2282
16621,PAUN,CCSM4,2060,16.1,6,1555
16622,PAUN,CCSM4,2060,16.1,12,1118
16623,PAUN,CCSM4,2060,16.1,24,672
16624,PAUN,CCSM4,2060,16.1,48,236
16625,PAUN,CCSM4,2060,21.8,1,1446
16626,PAUN,CCSM4,2060,21.8,6,886
16627,PAUN,CCSM4,2060,21.8,12,558
16628,PAUN,CCSM4,2060,21.8,24,228
16629,PAUN,CCSM4,2060,21.8,48,51
16630,PAUN,CCSM4,2080,5.8,1,3164
16631,PAUN,CCSM4,2080,5.8,6,2283
16632,PAUN,CCSM4,2080,5.8,12,1768
16633,PAUN,CCSM4,2080,5.8,24,1288
16634,PAUN,CCSM4,2080,5.8,48,829
16635,PAUN,CCSM4,2080,9.2,1,3149
16636,PAUN,CCSM4,2080,9.2,6,2211
16637,PAUN,CCSM4,2080,9.2,12,1719
16638,PAUN,CCSM4,2080,9.2,24,1171
16639,PAUN,CCSM4,2080,9.2,48,642
16640,PAUN,CCSM4,2080,11.5,1,2908
16641,PAUN,CCSM4,2080,11.5,6,2017
16642,PAUN,CCSM4,2080,11.5,12,1549
16643,PAUN,CCSM4,2080,11.5,24,1008
16644,PAUN,CCSM4,2080,11.5,48,484
16645,PAUN,CCSM4,2080,16.1,1,2325
16646,PAUN,CCSM4,2080,16.1,6,1512
16647,PAUN,CCSM4,2080,16.1,12,1062
16648,PAUN,CCSM4,2080,16.1,24,610
16649,PAUN,CCSM4,2080,16.1,48,219
16650,PAUN,CCSM4,2080,21.8,1,1317
16651,PAUN,CCSM4,2080,21.8,6,809
16652,PAUN,CCSM4,2080,21.8,12,494
16653,PAUN,CCSM4,2080,21.8,24,207
16654,PAUN,CCSM4,2080,21.8,48,38
16655,PAUN,CM3,2000,5.8,1,962
16656,PAUN,CM3,2000,5.8,6,657
16657,PAUN,CM3,2000,5.8,12,481
16658,PAUN,CM3,2000,5.8,24,332
16659,PAUN,CM3,2000,5.8,48,197
16660,PAUN,CM3,2000,9.2,1,830
16661,PAUN,CM3,2000,9.2,6,546
16662,PAUN,CM3,2000,9.2,12,414
16663,PAUN,CM3,2000,9.2,24,270
16664,PAUN,CM3,2000,9.2,48,156
16665,PAUN,CM3,2000,11.5,1,783
16666,PAUN,CM3,2000,11.5,6,507
16667,PAUN,CM3,2000,11.5,12,367
16668,PAUN,CM3,2000,11.5,24,238
16669,PAUN,CM3,2000,11.5,48,121
16670,PAUN,CM3,2000,16.1,1,608
16671,PAUN,CM3,2000,16.1,6,372
16672,PAUN,CM3,2000,16.1,12,269
16673,PAUN,CM3,2000,16.1,24,148
16674,PAUN,CM3,2000,16.1,48,56
16675,PAUN,CM3,2000,21.8,1,409
16676,PAUN,CM3,2000,21.8,6,249
16677,PAUN,CM3,2000,21.8,12,165
16678,PAUN,CM3,2000,21.8,24,78
16679,PAUN,CM3,2000,21.8,48,17
16680,PAUN,CM3,2020,5.8,1,3769
16681,PAUN,CM3,2020,5.8,6,2722
16682,PAUN,CM3,2020,5.8,12,2081
16683,PAUN,CM3,2020,5.8,24,1397
16684,PAUN,CM3,2020,5.8,48,853
16685,PAUN,CM3,2020,9.2,1,3829
16686,PAUN,CM3,2020,9.2,6,2508
16687,PAUN,CM3,2020,9.2,12,1838
16688,PAUN,CM3,2020,9.2,24,1201
16689,PAUN,CM3,2020,9.2,48,581
16690,PAUN,CM3,2020,11.5,1,3387
16691,PAUN,CM3,2020,11.5,6,2165
16692,PAUN,CM3,2020,11.5,12,1565
16693,PAUN,CM3,2020,11.5,24,1001
16694,PAUN,CM3,2020,11.5,48,458
16695,PAUN,CM3,2020,16.1,1,2425
16696,PAUN,CM3,2020,16.1,6,1533
16697,PAUN,CM3,2020,16.1,12,1048
16698,PAUN,CM3,2020,16.1,24,555
16699,PAUN,CM3,2020,16.1,48,198
16700,PAUN,CM3,2020,21.8,1,1524
16701,PAUN,CM3,2020,21.8,6,931
16702,PAUN,CM3,2020,21.8,12,595
16703,PAUN,CM3,2020,21.8,24,270
16704,PAUN,CM3,2020,21.8,48,76
16705,PAUN,CM3,2040,5.8,1,3862
16706,PAUN,CM3,2040,5.8,6,2709
16707,PAUN,CM3,2040,5.8,12,1968
16708,PAUN,CM3,2040,5.8,24,1311
16709,PAUN,CM3,2040,5.8,48,810
16710,PAUN,CM3,2040,9.2,1,3673
16711,PAUN,CM3,2040,9.2,6,2346
16712,PAUN,CM3,2040,9.2,12,1724
16713,PAUN,CM3,2040,9.2,24,1159
16714,PAUN,CM3,2040,9.2,48,631
16715,PAUN,CM3,2040,11.5,1,3308
16716,PAUN,CM3,2040,11.5,6,2079
16717,PAUN,CM3,2040,11.5,12,1558
16718,PAUN,CM3,2040,11.5,24,1021
16719,PAUN,CM3,2040,11.5,48,503
16720,PAUN,CM3,2040,16.1,1,2472
16721,PAUN,CM3,2040,16.1,6,1562
16722,PAUN,CM3,2040,16.1,12,1123
16723,PAUN,CM3,2040,16.1,24,609
16724,PAUN,CM3,2040,16.1,48,219
16725,PAUN,CM3,2040,21.8,1,1654
16726,PAUN,CM3,2040,21.8,6,980
16727,PAUN,CM3,2040,21.8,12,604
16728,PAUN,CM3,2040,21.8,24,293
16729,PAUN,CM3,2040,21.8,48,84
16730,PAUN,CM3,2060,5.8,1,3701
16731,PAUN,CM3,2060,5.8,6,2598
16732,PAUN,CM3,2060,5.8,12,1887
16733,PAUN,CM3,2060,5.8,24,1315
16734,PAUN,CM3,2060,5.8,48,830
16735,PAUN,CM3,2060,9.2,1,3570
16736,PAUN,CM3,2060,9.2,6,2321
16737,PAUN,CM3,2060,9.2,12,1702
16738,PAUN,CM3,2060,9.2,24,1158
16739,PAUN,CM3,2060,9.2,48,659
16740,PAUN,CM3,2060,11.5,1,3217
16741,PAUN,CM3,2060,11.5,6,2056
16742,PAUN,CM3,2060,11.5,12,1502
16743,PAUN,CM3,2060,11.5,24,1005
16744,PAUN,CM3,2060,11.5,48,531
16745,PAUN,CM3,2060,16.1,1,2485
16746,PAUN,CM3,2060,16.1,6,1589
16747,PAUN,CM3,2060,16.1,12,1158
16748,PAUN,CM3,2060,16.1,24,667
16749,PAUN,CM3,2060,16.1,48,250
16750,PAUN,CM3,2060,21.8,1,1758
16751,PAUN,CM3,2060,21.8,6,1109
16752,PAUN,CM3,2060,21.8,12,708
16753,PAUN,CM3,2060,21.8,24,341
16754,PAUN,CM3,2060,21.8,48,87
16755,PAUN,CM3,2080,5.8,1,3744
16756,PAUN,CM3,2080,5.8,6,2581
16757,PAUN,CM3,2080,5.8,12,1906
16758,PAUN,CM3,2080,5.8,24,1269
16759,PAUN,CM3,2080,5.8,48,800
16760,PAUN,CM3,2080,9.2,1,3533
16761,PAUN,CM3,2080,9.2,6,2310
16762,PAUN,CM3,2080,9.2,12,1704
16763,PAUN,CM3,2080,9.2,24,1134
16764,PAUN,CM3,2080,9.2,48,595
16765,PAUN,CM3,2080,11.5,1,3259
16766,PAUN,CM3,2080,11.5,6,2065
16767,PAUN,CM3,2080,11.5,12,1518
16768,PAUN,CM3,2080,11.5,24,1007
16769,PAUN,CM3,2080,11.5,48,487
16770,PAUN,CM3,2080,16.1,1,2518
16771,PAUN,CM3,2080,16.1,6,1628
16772,PAUN,CM3,2080,16.1,12,1160
16773,PAUN,CM3,2080,16.1,24,651
16774,PAUN,CM3,2080,16.1,48,266
16775,PAUN,CM3,2080,21.8,1,1740
16776,PAUN,CM3,2080,21.8,6,1110
16777,PAUN,CM3,2080,21.8,12,741
16778,PAUN,CM3,2080,21.8,24,352
16779,PAUN,CM3,2080,21.8,48,101
16780,PAUN,ERA,1980,5.8,1,4557
16781,PAUN,ERA,1980,5.8,6,3072
16782,PAUN,ERA,1980,5.8,12,2165
16783,PAUN,ERA,1980,5.8,24,1429
16784,PAUN,ERA,1980,5.8,48,786
16785,PAUN,ERA,1980,9.2,1,3972
16786,PAUN,ERA,1980,9.2,6,2525
16787,PAUN,ERA,1980,9.2,12,1779
16788,PAUN,ERA,1980,9.2,24,1116
16789,PAUN,ERA,1980,9.2,48,525
16790,PAUN,ERA,1980,11.5,1,3330
16791,PAUN,ERA,1980,11.5,6,2095
16792,PAUN,ERA,1980,11.5,12,1496
16793,PAUN,ERA,1980,11.5,24,899
16794,PAUN,ERA,1980,11.5,48,382
16795,PAUN,ERA,1980,16.1,1,2295
16796,PAUN,ERA,1980,16.1,6,1426
16797,PAUN,ERA,1980,16.1,12,974
16798,PAUN,ERA,1980,16.1,24,529
16799,PAUN,ERA,1980,16.1,48,181
16800,PAUN,ERA,1980,21.8,1,1400
16801,PAUN,ERA,1980,21.8,6,831
16802,PAUN,ERA,1980,21.8,12,531
16803,PAUN,ERA,1980,21.8,24,248
16804,PAUN,ERA,1980,21.8,48,75
16805,PAUN,ERA,2000,5.8,1,3404
16806,PAUN,ERA,2000,5.8,6,2325
16807,PAUN,ERA,2000,5.8,12,1644
16808,PAUN,ERA,2000,5.8,24,1048
16809,PAUN,ERA,2000,5.8,48,589
16810,PAUN,ERA,2000,9.2,1,3115
16811,PAUN,ERA,2000,9.2,6,1906
16812,PAUN,ERA,2000,9.2,12,1335
16813,PAUN,ERA,2000,9.2,24,835
16814,PAUN,ERA,2000,9.2,48,386
16815,PAUN,ERA,2000,11.5,1,2551
16816,PAUN,ERA,2000,11.5,6,1594
16817,PAUN,ERA,2000,11.5,12,1116
16818,PAUN,ERA,2000,11.5,24,657
16819,PAUN,ERA,2000,11.5,48,281
16820,PAUN,ERA,2000,16.1,1,1697
16821,PAUN,ERA,2000,16.1,6,1044
16822,PAUN,ERA,2000,16.1,12,723
16823,PAUN,ERA,2000,16.1,24,381
16824,PAUN,ERA,2000,16.1,48,135
16825,PAUN,ERA,2000,21.8,1,1048
16826,PAUN,ERA,2000,21.8,6,626
16827,PAUN,ERA,2000,21.8,12,414
16828,PAUN,ERA,2000,21.8,24,190
16829,PAUN,ERA,2000,21.8,48,55
16830,PAVD,CCSM4,2000,4.6,1,498
16831,PAVD,CCSM4,2000,4.6,6,341
16832,PAVD,CCSM4,2000,4.6,12,243
16833,PAVD,CCSM4,2000,4.6,24,130
16834,PAVD,CCSM4,2000,4.6,48,60
16835,PAVD,CCSM4,2000,7.3,1,276
16836,PAVD,CCSM4,2000,7.3,6,184
16837,PAVD,CCSM4,2000,7.3,12,126
16838,PAVD,CCSM4,2000,7.3,24,77
16839,PAVD,CCSM4,2000,7.3,48,31
16840,PAVD,CCSM4,2000,9.2,1,204
16841,PAVD,CCSM4,2000,9.2,6,126
16842,PAVD,CCSM4,2000,9.2,12,89
16843,PAVD,CCSM4,2000,9.2,24,55
16844,PAVD,CCSM4,2000,9.2,48,16
16845,PAVD,CCSM4,2000,12.6,1,91
16846,PAVD,CCSM4,2000,12.6,6,63
16847,PAVD,CCSM4,2000,12.6,12,47
16848,PAVD,CCSM4,2000,12.6,24,21
16849,PAVD,CCSM4,2000,12.6,48,5
16850,PAVD,CCSM4,2000,19.6,1,34
16851,PAVD,CCSM4,2000,19.6,6,16
16852,PAVD,CCSM4,2000,19.6,12,10
16853,PAVD,CCSM4,2000,19.6,24,4
16854,PAVD,CCSM4,2000,19.6,48,1
16855,PAVD,CCSM4,2020,4.6,1,2071
16856,PAVD,CCSM4,2020,4.6,6,1484
16857,PAVD,CCSM4,2020,4.6,12,1017
16858,PAVD,CCSM4,2020,4.6,24,516
16859,PAVD,CCSM4,2020,4.6,48,198
16860,PAVD,CCSM4,2020,7.3,1,1091
16861,PAVD,CCSM4,2020,7.3,6,742
16862,PAVD,CCSM4,2020,7.3,12,489
16863,PAVD,CCSM4,2020,7.3,24,283
16864,PAVD,CCSM4,2020,7.3,48,117
16865,PAVD,CCSM4,2020,9.2,1,725
16866,PAVD,CCSM4,2020,9.2,6,469
16867,PAVD,CCSM4,2020,9.2,12,325
16868,PAVD,CCSM4,2020,9.2,24,197
16869,PAVD,CCSM4,2020,9.2,48,84
16870,PAVD,CCSM4,2020,12.6,1,358
16871,PAVD,CCSM4,2020,12.6,6,242
16872,PAVD,CCSM4,2020,12.6,12,179
16873,PAVD,CCSM4,2020,12.6,24,101
16874,PAVD,CCSM4,2020,12.6,48,34
16875,PAVD,CCSM4,2020,19.6,1,134
16876,PAVD,CCSM4,2020,19.6,6,88
16877,PAVD,CCSM4,2020,19.6,12,65
16878,PAVD,CCSM4,2020,19.6,24,29
16879,PAVD,CCSM4,2020,19.6,48,10
16880,PAVD,CCSM4,2040,4.6,1,2033
16881,PAVD,CCSM4,2040,4.6,6,1392
16882,PAVD,CCSM4,2040,4.6,12,900
16883,PAVD,CCSM4,2040,4.6,24,464
16884,PAVD,CCSM4,2040,4.6,48,181
16885,PAVD,CCSM4,2040,7.3,1,1104
16886,PAVD,CCSM4,2040,7.3,6,685
16887,PAVD,CCSM4,2040,7.3,12,444
16888,PAVD,CCSM4,2040,7.3,24,257
16889,PAVD,CCSM4,2040,7.3,48,122
16890,PAVD,CCSM4,2040,9.2,1,686
16891,PAVD,CCSM4,2040,9.2,6,452
16892,PAVD,CCSM4,2040,9.2,12,328
16893,PAVD,CCSM4,2040,9.2,24,181
16894,PAVD,CCSM4,2040,9.2,48,80
16895,PAVD,CCSM4,2040,12.6,1,318
16896,PAVD,CCSM4,2040,12.6,6,225
16897,PAVD,CCSM4,2040,12.6,12,166
16898,PAVD,CCSM4,2040,12.6,24,97
16899,PAVD,CCSM4,2040,12.6,48,35
16900,PAVD,CCSM4,2040,19.6,1,138
16901,PAVD,CCSM4,2040,19.6,6,93
16902,PAVD,CCSM4,2040,19.6,12,60
16903,PAVD,CCSM4,2040,19.6,24,34
16904,PAVD,CCSM4,2040,19.6,48,12
16905,PAVD,CCSM4,2060,4.6,1,2070
16906,PAVD,CCSM4,2060,4.6,6,1414
16907,PAVD,CCSM4,2060,4.6,12,942
16908,PAVD,CCSM4,2060,4.6,24,494
16909,PAVD,CCSM4,2060,4.6,48,197
16910,PAVD,CCSM4,2060,7.3,1,1062
16911,PAVD,CCSM4,2060,7.3,6,665
16912,PAVD,CCSM4,2060,7.3,12,445
16913,PAVD,CCSM4,2060,7.3,24,248
16914,PAVD,CCSM4,2060,7.3,48,98
16915,PAVD,CCSM4,2060,9.2,1,655
16916,PAVD,CCSM4,2060,9.2,6,413
16917,PAVD,CCSM4,2060,9.2,12,290
16918,PAVD,CCSM4,2060,9.2,24,176
16919,PAVD,CCSM4,2060,9.2,48,73
16920,PAVD,CCSM4,2060,12.6,1,293
16921,PAVD,CCSM4,2060,12.6,6,209
16922,PAVD,CCSM4,2060,12.6,12,161
16923,PAVD,CCSM4,2060,12.6,24,94
16924,PAVD,CCSM4,2060,12.6,48,36
16925,PAVD,CCSM4,2060,19.6,1,127
16926,PAVD,CCSM4,2060,19.6,6,89
16927,PAVD,CCSM4,2060,19.6,12,68
16928,PAVD,CCSM4,2060,19.6,24,32
16929,PAVD,CCSM4,2060,19.6,48,11
16930,PAVD,CCSM4,2080,4.6,1,2108
16931,PAVD,CCSM4,2080,4.6,6,1445
16932,PAVD,CCSM4,2080,4.6,12,975
16933,PAVD,CCSM4,2080,4.6,24,497
16934,PAVD,CCSM4,2080,4.6,48,182
16935,PAVD,CCSM4,2080,7.3,1,1094
16936,PAVD,CCSM4,2080,7.3,6,708
16937,PAVD,CCSM4,2080,7.3,12,474
16938,PAVD,CCSM4,2080,7.3,24,276
16939,PAVD,CCSM4,2080,7.3,48,115
16940,PAVD,CCSM4,2080,9.2,1,712
16941,PAVD,CCSM4,2080,9.2,6,447
16942,PAVD,CCSM4,2080,9.2,12,315
16943,PAVD,CCSM4,2080,9.2,24,191
16944,PAVD,CCSM4,2080,9.2,48,75
16945,PAVD,CCSM4,2080,12.6,1,322
16946,PAVD,CCSM4,2080,12.6,6,225
16947,PAVD,CCSM4,2080,12.6,12,178
16948,PAVD,CCSM4,2080,12.6,24,94
16949,PAVD,CCSM4,2080,12.6,48,28
16950,PAVD,CCSM4,2080,19.6,1,123
16951,PAVD,CCSM4,2080,19.6,6,85
16952,PAVD,CCSM4,2080,19.6,12,64
16953,PAVD,CCSM4,2080,19.6,24,31
16954,PAVD,CCSM4,2080,19.6,48,7
16955,PAVD,CM3,2000,4.6,1,594
16956,PAVD,CM3,2000,4.6,6,366
16957,PAVD,CM3,2000,4.6,12,233
16958,PAVD,CM3,2000,4.6,24,121
16959,PAVD,CM3,2000,4.6,48,52
16960,PAVD,CM3,2000,7.3,1,286
16961,PAVD,CM3,2000,7.3,6,174
16962,PAVD,CM3,2000,7.3,12,110
16963,PAVD,CM3,2000,7.3,24,62
16964,PAVD,CM3,2000,7.3,48,30
16965,PAVD,CM3,2000,9.2,1,181
16966,PAVD,CM3,2000,9.2,6,101
16967,PAVD,CM3,2000,9.2,12,68
16968,PAVD,CM3,2000,9.2,24,44
16969,PAVD,CM3,2000,9.2,48,23
16970,PAVD,CM3,2000,12.6,1,84
16971,PAVD,CM3,2000,12.6,6,56
16972,PAVD,CM3,2000,12.6,12,39
16973,PAVD,CM3,2000,12.6,24,24
16974,PAVD,CM3,2000,12.6,48,8
16975,PAVD,CM3,2000,19.6,1,46
16976,PAVD,CM3,2000,19.6,6,23
16977,PAVD,CM3,2000,19.6,12,16
16978,PAVD,CM3,2000,19.6,24,11
16979,PAVD,CM3,2000,19.6,48,3
16980,PAVD,CM3,2020,4.6,1,2379
16981,PAVD,CM3,2020,4.6,6,1547
16982,PAVD,CM3,2020,4.6,12,927
16983,PAVD,CM3,2020,4.6,24,473
16984,PAVD,CM3,2020,4.6,48,193
16985,PAVD,CM3,2020,7.3,1,1146
16986,PAVD,CM3,2020,7.3,6,652
16987,PAVD,CM3,2020,7.3,12,436
16988,PAVD,CM3,2020,7.3,24,247
16989,PAVD,CM3,2020,7.3,48,109
16990,PAVD,CM3,2020,9.2,1,699
16991,PAVD,CM3,2020,9.2,6,408
16992,PAVD,CM3,2020,9.2,12,286
16993,PAVD,CM3,2020,9.2,24,167
16994,PAVD,CM3,2020,9.2,48,73
16995,PAVD,CM3,2020,12.6,1,347
16996,PAVD,CM3,2020,12.6,6,198
16997,PAVD,CM3,2020,12.6,12,140
16998,PAVD,CM3,2020,12.6,24,81
16999,PAVD,CM3,2020,12.6,48,37
17000,PAVD,CM3,2020,19.6,1,164
17001,PAVD,CM3,2020,19.6,6,99
17002,PAVD,CM3,2020,19.6,12,72
17003,PAVD,CM3,2020,19.6,24,41
17004,PAVD,CM3,2020,19.6,48,10
17005,PAVD,CM3,2040,4.6,1,2195
17006,PAVD,CM3,2040,4.6,6,1435
17007,PAVD,CM3,2040,4.6,12,884
17008,PAVD,CM3,2040,4.6,24,455
17009,PAVD,CM3,2040,4.6,48,190
17010,PAVD,CM3,2040,7.3,1,1121
17011,PAVD,CM3,2040,7.3,6,663
17012,PAVD,CM3,2040,7.3,12,418
17013,PAVD,CM3,2040,7.3,24,233
17014,PAVD,CM3,2040,7.3,48,94
17015,PAVD,CM3,2040,9.2,1,711
17016,PAVD,CM3,2040,9.2,6,411
17017,PAVD,CM3,2040,9.2,12,280
17018,PAVD,CM3,2040,9.2,24,159
17019,PAVD,CM3,2040,9.2,48,55
17020,PAVD,CM3,2040,12.6,1,349
17021,PAVD,CM3,2040,12.6,6,203
17022,PAVD,CM3,2040,12.6,12,121
17023,PAVD,CM3,2040,12.6,24,67
17024,PAVD,CM3,2040,12.6,48,19
17025,PAVD,CM3,2040,19.6,1,121
17026,PAVD,CM3,2040,19.6,6,72
17027,PAVD,CM3,2040,19.6,12,47
17028,PAVD,CM3,2040,19.6,24,29
17029,PAVD,CM3,2040,19.6,48,6
17030,PAVD,CM3,2060,4.6,1,2213
17031,PAVD,CM3,2060,4.6,6,1428
17032,PAVD,CM3,2060,4.6,12,928
17033,PAVD,CM3,2060,4.6,24,473
17034,PAVD,CM3,2060,4.6,48,194
17035,PAVD,CM3,2060,7.3,1,1188
17036,PAVD,CM3,2060,7.3,6,706
17037,PAVD,CM3,2060,7.3,12,441
17038,PAVD,CM3,2060,7.3,24,233
17039,PAVD,CM3,2060,7.3,48,94
17040,PAVD,CM3,2060,9.2,1,763
17041,PAVD,CM3,2060,9.2,6,437
17042,PAVD,CM3,2060,9.2,12,280
17043,PAVD,CM3,2060,9.2,24,158
17044,PAVD,CM3,2060,9.2,48,62
17045,PAVD,CM3,2060,12.6,1,360
17046,PAVD,CM3,2060,12.6,6,199
17047,PAVD,CM3,2060,12.6,12,124
17048,PAVD,CM3,2060,12.6,24,62
17049,PAVD,CM3,2060,12.6,48,20
17050,PAVD,CM3,2060,19.6,1,147
17051,PAVD,CM3,2060,19.6,6,76
17052,PAVD,CM3,2060,19.6,12,47
17053,PAVD,CM3,2060,19.6,24,20
17054,PAVD,CM3,2060,19.6,48,3
17055,PAVD,CM3,2080,4.6,1,2226
17056,PAVD,CM3,2080,4.6,6,1425
17057,PAVD,CM3,2080,4.6,12,911
17058,PAVD,CM3,2080,4.6,24,461
17059,PAVD,CM3,2080,4.6,48,189
