,stid,gcm,ts,ws_thr,dur_thr,events
14903,PASI,CCSM4,2040,18.4,1,1034
14904,PASI,CCSM4,2040,18.4,6,543
14905,PASI,CCSM4,2040,18.4,12,268
14906,PASI,CCSM4,2040,18.4,24,82
14907,PASI,CCSM4,2040,18.4,48,8
14908,PASI,CCSM4,2040,24.2,1,271
14909,PASI,CCSM4,2040,24.2,6,101
14910,PASI,CCSM4,2040,24.2,12,29
14911,PASI,CCSM4,2040,24.2,24,2
14912,PASI,CCSM4,2060,6.9,1,3507
14913,PASI,CCSM4,2060,6.9,6,2354
14914,PASI,CCSM4,2060,6.9,12,1756
14915,PASI,CCSM4,2060,6.9,24,1085
14916,PASI,CCSM4,2060,6.9,48,484
14917,PASI,CCSM4,2060,11.5,1,2343
14918,PASI,CCSM4,2060,11.5,6,1522
14919,PASI,CCSM4,2060,11.5,12,1017
14920,PASI,CCSM4,2060,11.5,24,483
14921,PASI,CCSM4,2060,11.5,48,129
14922,PASI,CCSM4,2060,13.8,1,1817
14923,PASI,CCSM4,2060,13.8,6,1099
14924,PASI,CCSM4,2060,13.8,12,667
14925,PASI,CCSM4,2060,13.8,24,293
14926,PASI,CCSM4,2060,13.8,48,58
14927,PASI,CCSM4,2060,18.4,1,973
14928,PASI,CCSM4,2060,18.4,6,506
14929,PASI,CCSM4,2060,18.4,12,258
14930,PASI,CCSM4,2060,18.4,24,70
14931,PASI,CCSM4,2060,18.4,48,8
14932,PASI,CCSM4,2060,24.2,1,249
14933,PASI,CCSM4,2060,24.2,6,88
14934,PASI,CCSM4,2060,24.2,12,22
14935,PASI,CCSM4,2060,24.2,24,2
14936,PASI,CCSM4,2080,6.9,1,3453
14937,PASI,CCSM4,2080,6.9,6,2332
14938,PASI,CCSM4,2080,6.9,12,1712
14939,PASI,CCSM4,2080,6.9,24,1109
14940,PASI,CCSM4,2080,6.9,48,470
14941,PASI,CCSM4,2080,11.5,1,2358
14942,PASI,CCSM4,2080,11.5,6,1534
14943,PASI,CCSM4,2080,11.5,12,1019
14944,PASI,CCSM4,2080,11.5,24,493
14945,PASI,CCSM4,2080,11.5,48,114
14946,PASI,CCSM4,2080,13.8,1,1797
14947,PASI,CCSM4,2080,13.8,6,1094
14948,PASI,CCSM4,2080,13.8,12,684
14949,PASI,CCSM4,2080,13.8,24,276
14950,PASI,CCSM4,2080,13.8,48,54
14951,PASI,CCSM4,2080,18.4,1,995
14952,PASI,CCSM4,2080,18.4,6,516
14953,PASI,CCSM4,2080,18.4,12,238
14954,PASI,CCSM4,2080,18.4,24,63
14955,PASI,CCSM4,2080,18.4,48,8
14956,PASI,CCSM4,2080,24.2,1,277
14957,PASI,CCSM4,2080,24.2,6,95
14958,PASI,CCSM4,2080,24.2,12,27
14959,PASI,CCSM4,2080,24.2,24,2
14960,PASI,CM3,2000,6.9,1,1007
14961,PASI,CM3,2000,6.9,6,690
14962,PASI,CM3,2000,6.9,12,495
14963,PASI,CM3,2000,6.9,24,289
14964,PASI,CM3,2000,6.9,48,109
14965,PASI,CM3,2000,11.5,1,714
14966,PASI,CM3,2000,11.5,6,437
14967,PASI,CM3,2000,11.5,12,278
14968,PASI,CM3,2000,11.5,24,103
14969,PASI,CM3,2000,11.5,48,24
14970,PASI,CM3,2000,13.8,1,510
14971,PASI,CM3,2000,13.8,6,304
14972,PASI,CM3,2000,13.8,12,168
14973,PASI,CM3,2000,13.8,24,58
14974,PASI,CM3,2000,13.8,48,8
14975,PASI,CM3,2000,18.4,1,252
14976,PASI,CM3,2000,18.4,6,111
14977,PASI,CM3,2000,18.4,12,62
14978,PASI,CM3,2000,18.4,24,12
14979,PASI,CM3,2000,24.2,1,60
14980,PASI,CM3,2000,24.2,6,13
14981,PASI,CM3,2000,24.2,12,3
14982,PASI,CM3,2020,6.9,1,4264
14983,PASI,CM3,2020,6.9,6,2781
14984,PASI,CM3,2020,6.9,12,1894
14985,PASI,CM3,2020,6.9,24,1095
14986,PASI,CM3,2020,6.9,48,450
14987,PASI,CM3,2020,11.5,1,2916
14988,PASI,CM3,2020,11.5,6,1783
14989,PASI,CM3,2020,11.5,12,1121
14990,PASI,CM3,2020,11.5,24,482
14991,PASI,CM3,2020,11.5,48,121
14992,PASI,CM3,2020,13.8,1,2198
14993,PASI,CM3,2020,13.8,6,1263
14994,PASI,CM3,2020,13.8,12,705
14995,PASI,CM3,2020,13.8,24,278
14996,PASI,CM3,2020,13.8,48,46
14997,PASI,CM3,2020,18.4,1,1145
14998,PASI,CM3,2020,18.4,6,514
14999,PASI,CM3,2020,18.4,12,230
15000,PASI,CM3,2020,18.4,24,63
15001,PASI,CM3,2020,18.4,48,3
15002,PASI,CM3,2020,24.2,1,274
15003,PASI,CM3,2020,24.2,6,79
15004,PASI,CM3,2020,24.2,12,23
15005,PASI,CM3,2020,24.2,24,3
15006,PASI,CM3,2040,6.9,1,4128
15007,PASI,CM3,2040,6.9,6,2724
15008,PASI,CM3,2040,6.9,12,1863
15009,PASI,CM3,2040,6.9,24,1073
15010,PASI,CM3,2040,6.9,48,429
15011,PASI,CM3,2040,11.5,1,2652
15012,PASI,CM3,2040,11.5,6,1590
15013,PASI,CM3,2040,11.5,12,984
15014,PASI,CM3,2040,11.5,24,448
15015,PASI,CM3,2040,11.5,48,127
15016,PASI,CM3,2040,13.8,1,2012
15017,PASI,CM3,2040,13.8,6,1122
15018,PASI,CM3,2040,13.8,12,628
15019,PASI,CM3,2040,13.8,24,254
15020,PASI,CM3,2040,13.8,48,67
15021,PASI,CM3,2040,18.4,1,1069
15022,PASI,CM3,2040,18.4,6,456
15023,PASI,CM3,2040,18.4,12,222
15024,PASI,CM3,2040,18.4,24,58
15025,PASI,CM3,2040,18.4,48,12
15026,PASI,CM3,2040,24.2,1,279
15027,PASI,CM3,2040,24.2,6,87
15028,PASI,CM3,2040,24.2,12,24
15029,PASI,CM3,2040,24.2,24,6
15030,PASI,CM3,2040,24.2,48,1
15031,PASI,CM3,2060,6.9,1,3870
15032,PASI,CM3,2060,6.9,6,2485
15033,PASI,CM3,2060,6.9,12,1754
15034,PASI,CM3,2060,6.9,24,1054
15035,PASI,CM3,2060,6.9,48,458
15036,PASI,CM3,2060,11.5,1,2532
15037,PASI,CM3,2060,11.5,6,1554
15038,PASI,CM3,2060,11.5,12,1005
15039,PASI,CM3,2060,11.5,24,467
15040,PASI,CM3,2060,11.5,48,129
15041,PASI,CM3,2060,13.8,1,1943
15042,PASI,CM3,2060,13.8,6,1139
15043,PASI,CM3,2060,13.8,12,669
15044,PASI,CM3,2060,13.8,24,269
15045,PASI,CM3,2060,13.8,48,58
15046,PASI,CM3,2060,18.4,1,1058
15047,PASI,CM3,2060,18.4,6,516
15048,PASI,CM3,2060,18.4,12,225
15049,PASI,CM3,2060,18.4,24,71
15050,PASI,CM3,2060,18.4,48,11
15051,PASI,CM3,2060,24.2,1,303
15052,PASI,CM3,2060,24.2,6,83
15053,PASI,CM3,2060,24.2,12,37
15054,PASI,CM3,2060,24.2,24,4
15055,PASI,CM3,2080,6.9,1,3778
15056,PASI,CM3,2080,6.9,6,2458
15057,PASI,CM3,2080,6.9,12,1728
15058,PASI,CM3,2080,6.9,24,1035
15059,PASI,CM3,2080,6.9,48,440
15060,PASI,CM3,2080,11.5,1,2468
15061,PASI,CM3,2080,11.5,6,1565
15062,PASI,CM3,2080,11.5,12,1021
15063,PASI,CM3,2080,11.5,24,478
15064,PASI,CM3,2080,11.5,48,107
15065,PASI,CM3,2080,13.8,1,1944
15066,PASI,CM3,2080,13.8,6,1129
15067,PASI,CM3,2080,13.8,12,658
15068,PASI,CM3,2080,13.8,24,250
15069,PASI,CM3,2080,13.8,48,49
15070,PASI,CM3,2080,18.4,1,1061
15071,PASI,CM3,2080,18.4,6,519
15072,PASI,CM3,2080,18.4,12,242
15073,PASI,CM3,2080,18.4,24,71
15074,PASI,CM3,2080,18.4,48,13
15075,PASI,CM3,2080,24.2,1,338
15076,PASI,CM3,2080,24.2,6,108
15077,PASI,CM3,2080,24.2,12,32
15078,PASI,CM3,2080,24.2,24,3
15079,PASI,CM3,2080,24.2,48,1
15080,PASI,ERA,1980,6.9,1,4667
15081,PASI,ERA,1980,6.9,6,2914
15082,PASI,ERA,1980,6.9,12,2029
15083,PASI,ERA,1980,6.9,24,1120
15084,PASI,ERA,1980,6.9,48,396
15085,PASI,ERA,1980,11.5,1,3080
15086,PASI,ERA,1980,11.5,6,1818
15087,PASI,ERA,1980,11.5,12,1105
15088,PASI,ERA,1980,11.5,24,443
15089,PASI,ERA,1980,11.5,48,82
15090,PASI,ERA,1980,13.8,1,2338
15091,PASI,ERA,1980,13.8,6,1263
15092,PASI,ERA,1980,13.8,12,695
15093,PASI,ERA,1980,13.8,24,222
15094,PASI,ERA,1980,13.8,48,32
15095,PASI,ERA,1980,18.4,1,1010
15096,PASI,ERA,1980,18.4,6,445
15097,PASI,ERA,1980,18.4,12,160
15098,PASI,ERA,1980,18.4,24,28
15099,PASI,ERA,1980,18.4,48,1
15100,PASI,ERA,1980,24.2,1,255
15101,PASI,ERA,1980,24.2,6,61
15102,PASI,ERA,1980,24.2,12,17
15103,PASI,ERA,2000,6.9,1,3442
15104,PASI,ERA,2000,6.9,6,2093
15105,PASI,ERA,2000,6.9,12,1457
15106,PASI,ERA,2000,6.9,24,829
15107,PASI,ERA,2000,6.9,48,281
15108,PASI,ERA,2000,11.5,1,2296
15109,PASI,ERA,2000,11.5,6,1343
15110,PASI,ERA,2000,11.5,12,825
15111,PASI,ERA,2000,11.5,24,330
15112,PASI,ERA,2000,11.5,48,61
15113,PASI,ERA,2000,13.8,1,1680
15114,PASI,ERA,2000,13.8,6,955
15115,PASI,ERA,2000,13.8,12,522
15116,PASI,ERA,2000,13.8,24,183
15117,PASI,ERA,2000,13.8,48,25
15118,PASI,ERA,2000,18.4,1,747
15119,PASI,ERA,2000,18.4,6,315
15120,PASI,ERA,2000,18.4,12,131
15121,PASI,ERA,2000,18.4,24,21
15122,PASI,ERA,2000,18.4,48,1
15123,PASI,ERA,2000,24.2,1,207
15124,PASI,ERA,2000,24.2,6,66
15125,PASI,ERA,2000,24.2,12,13
15126,PASM,CCSM4,2000,10.0,1,855
15127,PASM,CCSM4,2000,10.0,6,575
15128,PASM,CCSM4,2000,10.0,12,416
15129,PASM,CCSM4,2000,10.0,24,269
15130,PASM,CCSM4,2000,10.0,48,134
15131,PASM,CCSM4,2000,15.0,1,573
15132,PASM,CCSM4,2000,15.0,6,369
15133,PASM,CCSM4,2000,15.0,12,251
15134,PASM,CCSM4,2000,15.0,24,131
15135,PASM,CCSM4,2000,15.0,48,56
15136,PASM,CCSM4,2000,18.0,1,407
15137,PASM,CCSM4,2000,18.0,6,261
15138,PASM,CCSM4,2000,18.0,12,175
15139,PASM,CCSM4,2000,18.0,24,84
15140,PASM,CCSM4,2000,18.0,48,20
15141,PASM,CCSM4,2000,24.2,1,166
15142,PASM,CCSM4,2000,24.2,6,103
15143,PASM,CCSM4,2000,24.2,12,56
15144,PASM,CCSM4,2000,24.2,24,18
15145,PASM,CCSM4,2000,24.2,48,6
15146,PASM,CCSM4,2000,31.0,1,60
15147,PASM,CCSM4,2000,31.0,6,29
15148,PASM,CCSM4,2000,31.0,12,10
15149,PASM,CCSM4,2000,31.0,24,4
15150,PASM,CCSM4,2020,10.0,1,3595
15151,PASM,CCSM4,2020,10.0,6,2445
15152,PASM,CCSM4,2020,10.0,12,1751
15153,PASM,CCSM4,2020,10.0,24,1117
15154,PASM,CCSM4,2020,10.0,48,527
15155,PASM,CCSM4,2020,15.0,1,2461
15156,PASM,CCSM4,2020,15.0,6,1540
15157,PASM,CCSM4,2020,15.0,12,1042
15158,PASM,CCSM4,2020,15.0,24,566
15159,PASM,CCSM4,2020,15.0,48,189
15160,PASM,CCSM4,2020,18.0,1,1617
15161,PASM,CCSM4,2020,18.0,6,1026
15162,PASM,CCSM4,2020,18.0,12,690
15163,PASM,CCSM4,2020,18.0,24,351
15164,PASM,CCSM4,2020,18.0,48,78
15165,PASM,CCSM4,2020,24.2,1,682
15166,PASM,CCSM4,2020,24.2,6,411
15167,PASM,CCSM4,2020,24.2,12,232
15168,PASM,CCSM4,2020,24.2,24,81
15169,PASM,CCSM4,2020,24.2,48,12
15170,PASM,CCSM4,2020,31.0,1,196
15171,PASM,CCSM4,2020,31.0,6,99
15172,PASM,CCSM4,2020,31.0,12,42
15173,PASM,CCSM4,2020,31.0,24,5
15174,PASM,CCSM4,2040,10.0,1,3709
15175,PASM,CCSM4,2040,10.0,6,2546
15176,PASM,CCSM4,2040,10.0,12,1871
15177,PASM,CCSM4,2040,10.0,24,1116
15178,PASM,CCSM4,2040,10.0,48,525
15179,PASM,CCSM4,2040,15.0,1,2611
15180,PASM,CCSM4,2040,15.0,6,1674
15181,PASM,CCSM4,2040,15.0,12,1091
15182,PASM,CCSM4,2040,15.0,24,584
15183,PASM,CCSM4,2040,15.0,48,192
15184,PASM,CCSM4,2040,18.0,1,1744
15185,PASM,CCSM4,2040,18.0,6,1059
15186,PASM,CCSM4,2040,18.0,12,683
15187,PASM,CCSM4,2040,18.0,24,330
15188,PASM,CCSM4,2040,18.0,48,75
15189,PASM,CCSM4,2040,24.2,1,654
15190,PASM,CCSM4,2040,24.2,6,398
15191,PASM,CCSM4,2040,24.2,12,226
15192,PASM,CCSM4,2040,24.2,24,73
15193,PASM,CCSM4,2040,24.2,48,7
15194,PASM,CCSM4,2040,31.0,1,179
15195,PASM,CCSM4,2040,31.0,6,92
15196,PASM,CCSM4,2040,31.0,12,30
15197,PASM,CCSM4,2040,31.0,24,3
15198,PASM,CCSM4,2060,10.0,1,3710
15199,PASM,CCSM4,2060,10.0,6,2502
15200,PASM,CCSM4,2060,10.0,12,1849
15201,PASM,CCSM4,2060,10.0,24,1167
15202,PASM,CCSM4,2060,10.0,48,546
15203,PASM,CCSM4,2060,15.0,1,2598
15204,PASM,CCSM4,2060,15.0,6,1664
15205,PASM,CCSM4,2060,15.0,12,1125
15206,PASM,CCSM4,2060,15.0,24,609
15207,PASM,CCSM4,2060,15.0,48,203
15208,PASM,CCSM4,2060,18.0,1,1895
15209,PASM,CCSM4,2060,18.0,6,1183
15210,PASM,CCSM4,2060,18.0,12,757
15211,PASM,CCSM4,2060,18.0,24,356
15212,PASM,CCSM4,2060,18.0,48,72
15213,PASM,CCSM4,2060,24.2,1,765
15214,PASM,CCSM4,2060,24.2,6,427
15215,PASM,CCSM4,2060,24.2,12,234
15216,PASM,CCSM4,2060,24.2,24,79
15217,PASM,CCSM4,2060,24.2,48,4
15218,PASM,CCSM4,2060,31.0,1,187
15219,PASM,CCSM4,2060,31.0,6,81
15220,PASM,CCSM4,2060,31.0,12,31
15221,PASM,CCSM4,2060,31.0,24,5
15222,PASM,CCSM4,2080,10.0,1,3647
15223,PASM,CCSM4,2080,10.0,6,2457
15224,PASM,CCSM4,2080,10.0,12,1737
15225,PASM,CCSM4,2080,10.0,24,1100
15226,PASM,CCSM4,2080,10.0,48,523
15227,PASM,CCSM4,2080,15.0,1,2593
15228,PASM,CCSM4,2080,15.0,6,1635
15229,PASM,CCSM4,2080,15.0,12,1103
15230,PASM,CCSM4,2080,15.0,24,586
15231,PASM,CCSM4,2080,15.0,48,193
15232,PASM,CCSM4,2080,18.0,1,1773
15233,PASM,CCSM4,2080,18.0,6,1090
15234,PASM,CCSM4,2080,18.0,12,710
15235,PASM,CCSM4,2080,18.0,24,332
15236,PASM,CCSM4,2080,18.0,48,75
15237,PASM,CCSM4,2080,24.2,1,731
15238,PASM,CCSM4,2080,24.2,6,421
15239,PASM,CCSM4,2080,24.2,12,208
15240,PASM,CCSM4,2080,24.2,24,58
15241,PASM,CCSM4,2080,24.2,48,7
15242,PASM,CCSM4,2080,31.0,1,165
15243,PASM,CCSM4,2080,31.0,6,78
15244,PASM,CCSM4,2080,31.0,12,23
15245,PASM,CCSM4,2080,31.0,24,3
15246,PASM,CM3,2000,10.0,1,994
15247,PASM,CM3,2000,10.0,6,654
15248,PASM,CM3,2000,10.0,12,470
15249,PASM,CM3,2000,10.0,24,262
15250,PASM,CM3,2000,10.0,48,105
15251,PASM,CM3,2000,15.0,1,667
15252,PASM,CM3,2000,15.0,6,401
15253,PASM,CM3,2000,15.0,12,247
15254,PASM,CM3,2000,15.0,24,131
15255,PASM,CM3,2000,15.0,48,40
15256,PASM,CM3,2000,18.0,1,494
15257,PASM,CM3,2000,18.0,6,274
15258,PASM,CM3,2000,18.0,12,174
15259,PASM,CM3,2000,18.0,24,81
15260,PASM,CM3,2000,18.0,48,14
15261,PASM,CM3,2000,24.2,1,191
15262,PASM,CM3,2000,24.2,6,98
15263,PASM,CM3,2000,24.2,12,51
15264,PASM,CM3,2000,24.2,24,11
15265,PASM,CM3,2000,31.0,1,49
15266,PASM,CM3,2000,31.0,6,19
15267,PASM,CM3,2000,31.0,12,6
15268,PASM,CM3,2000,31.0,24,1
15269,PASM,CM3,2020,10.0,1,4224
15270,PASM,CM3,2020,10.0,6,2731
15271,PASM,CM3,2020,10.0,12,1867
15272,PASM,CM3,2020,10.0,24,1044
15273,PASM,CM3,2020,10.0,48,435
15274,PASM,CM3,2020,15.0,1,2629
15275,PASM,CM3,2020,15.0,6,1538
15276,PASM,CM3,2020,15.0,12,948
15277,PASM,CM3,2020,15.0,24,457
15278,PASM,CM3,2020,15.0,48,154
15279,PASM,CM3,2020,18.0,1,1824
15280,PASM,CM3,2020,18.0,6,1050
15281,PASM,CM3,2020,18.0,12,650
15282,PASM,CM3,2020,18.0,24,300
15283,PASM,CM3,2020,18.0,48,73
15284,PASM,CM3,2020,24.2,1,717
15285,PASM,CM3,2020,24.2,6,399
15286,PASM,CM3,2020,24.2,12,211
15287,PASM,CM3,2020,24.2,24,63
15288,PASM,CM3,2020,24.2,48,10
15289,PASM,CM3,2020,31.0,1,230
15290,PASM,CM3,2020,31.0,6,92
15291,PASM,CM3,2020,31.0,12,29
15292,PASM,CM3,2020,31.0,24,8
15293,PASM,CM3,2020,31.0,48,1
15294,PASM,CM3,2040,10.0,1,4332
15295,PASM,CM3,2040,10.0,6,2837
15296,PASM,CM3,2040,10.0,12,1913
15297,PASM,CM3,2040,10.0,24,1042
15298,PASM,CM3,2040,10.0,48,441
15299,PASM,CM3,2040,15.0,1,2789
15300,PASM,CM3,2040,15.0,6,1634
15301,PASM,CM3,2040,15.0,12,993
15302,PASM,CM3,2040,15.0,24,471
15303,PASM,CM3,2040,15.0,48,143
15304,PASM,CM3,2040,18.0,1,1975
15305,PASM,CM3,2040,18.0,6,1104
15306,PASM,CM3,2040,18.0,12,649
15307,PASM,CM3,2040,18.0,24,268
15308,PASM,CM3,2040,18.0,48,65
15309,PASM,CM3,2040,24.2,1,712
15310,PASM,CM3,2040,24.2,6,394
15311,PASM,CM3,2040,24.2,12,201
15312,PASM,CM3,2040,24.2,24,57
15313,PASM,CM3,2040,24.2,48,8
15314,PASM,CM3,2040,31.0,1,216
15315,PASM,CM3,2040,31.0,6,94
15316,PASM,CM3,2040,31.0,12,30
15317,PASM,CM3,2040,31.0,24,4
15318,PASM,CM3,2060,10.0,1,4184
15319,PASM,CM3,2060,10.0,6,2732
15320,PASM,CM3,2060,10.0,12,1899
15321,PASM,CM3,2060,10.0,24,1024
15322,PASM,CM3,2060,10.0,48,474
15323,PASM,CM3,2060,15.0,1,2762
15324,PASM,CM3,2060,15.0,6,1655
15325,PASM,CM3,2060,15.0,12,967
15326,PASM,CM3,2060,15.0,24,518
15327,PASM,CM3,2060,15.0,48,146
15328,PASM,CM3,2060,18.0,1,2009
15329,PASM,CM3,2060,18.0,6,1147
15330,PASM,CM3,2060,18.0,12,675
15331,PASM,CM3,2060,18.0,24,327
15332,PASM,CM3,2060,18.0,48,71
15333,PASM,CM3,2060,24.2,1,867
15334,PASM,CM3,2060,24.2,6,452
15335,PASM,CM3,2060,24.2,12,232
15336,PASM,CM3,2060,24.2,24,63
15337,PASM,CM3,2060,24.2,48,14
15338,PASM,CM3,2060,31.0,1,299
15339,PASM,CM3,2060,31.0,6,117
15340,PASM,CM3,2060,31.0,12,45
15341,PASM,CM3,2060,31.0,24,10
15342,PASM,CM3,2060,31.0,48,1
15343,PASM,CM3,2080,10.0,1,4175
15344,PASM,CM3,2080,10.0,6,2712
15345,PASM,CM3,2080,10.0,12,1852
15346,PASM,CM3,2080,10.0,24,1008
15347,PASM,CM3,2080,10.0,48,441
15348,PASM,CM3,2080,15.0,1,2770
15349,PASM,CM3,2080,15.0,6,1651
15350,PASM,CM3,2080,15.0,12,1035
15351,PASM,CM3,2080,15.0,24,475
15352,PASM,CM3,2080,15.0,48,164
15353,PASM,CM3,2080,18.0,1,2007
15354,PASM,CM3,2080,18.0,6,1159
15355,PASM,CM3,2080,18.0,12,685
15356,PASM,CM3,2080,18.0,24,315
15357,PASM,CM3,2080,18.0,48,64
15358,PASM,CM3,2080,24.2,1,877
15359,PASM,CM3,2080,24.2,6,442
15360,PASM,CM3,2080,24.2,12,221
15361,PASM,CM3,2080,24.2,24,64
15362,PASM,CM3,2080,24.2,48,12
15363,PASM,CM3,2080,31.0,1,329
15364,PASM,CM3,2080,31.0,6,147
15365,PASM,CM3,2080,31.0,12,47
15366,PASM,CM3,2080,31.0,24,8
15367,PASM,CM3,2080,31.0,48,1
15368,PASM,ERA,1980,10.0,1,4288
15369,PASM,ERA,1980,10.0,6,2735
15370,PASM,ERA,1980,10.0,12,1844
15371,PASM,ERA,1980,10.0,24,1080
15372,PASM,ERA,1980,10.0,48,446
15373,PASM,ERA,1980,15.0,1,2714
15374,PASM,ERA,1980,15.0,6,1567
15375,PASM,ERA,1980,15.0,12,1020
15376,PASM,ERA,1980,15.0,24,495
15377,PASM,ERA,1980,15.0,48,139
15378,PASM,ERA,1980,18.0,1,1958
15379,PASM,ERA,1980,18.0,6,1123
15380,PASM,ERA,1980,18.0,12,685
15381,PASM,ERA,1980,18.0,24,305
15382,PASM,ERA,1980,18.0,48,72
15383,PASM,ERA,1980,24.2,1,747
15384,PASM,ERA,1980,24.2,6,401
15385,PASM,ERA,1980,24.2,12,205
15386,PASM,ERA,1980,24.2,24,61
15387,PASM,ERA,1980,24.2,48,6
15388,PASM,ERA,1980,31.0,1,238
15389,PASM,ERA,1980,31.0,6,97
15390,PASM,ERA,1980,31.0,12,38
15391,PASM,ERA,1980,31.0,24,9
15392,PASM,ERA,2000,10.0,1,3239
15393,PASM,ERA,2000,10.0,6,2078
15394,PASM,ERA,2000,10.0,12,1392
15395,PASM,ERA,2000,10.0,24,788
15396,PASM,ERA,2000,10.0,48,346
15397,PASM,ERA,2000,15.0,1,2016
15398,PASM,ERA,2000,15.0,6,1176
15399,PASM,ERA,2000,15.0,12,701
15400,PASM,ERA,2000,15.0,24,389
15401,PASM,ERA,2000,15.0,48,111
15402,PASM,ERA,2000,18.0,1,1480
15403,PASM,ERA,2000,18.0,6,858
15404,PASM,ERA,2000,18.0,12,520
15405,PASM,ERA,2000,18.0,24,236
15406,PASM,ERA,2000,18.0,48,56
15407,PASM,ERA,2000,24.2,1,575
15408,PASM,ERA,2000,24.2,6,308
15409,PASM,ERA,2000,24.2,12,164
15410,PASM,ERA,2000,24.2,24,51
15411,PASM,ERA,2000,24.2,48,5
15412,PASM,ERA,2000,31.0,1,174
15413,PASM,ERA,2000,31.0,6,80
15414,PASM,ERA,2000,31.0,12,29
15415,PASM,ERA,2000,31.0,24,3
15416,PASN,CCSM4,2000,15.0,1,735
15417,PASN,CCSM4,2000,15.0,6,518
15418,PASN,CCSM4,2000,15.0,12,415
15419,PASN,CCSM4,2000,15.0,24,258
15420,PASN,CCSM4,2000,15.0,48,121
15421,PASN,CCSM4,2000,20.1,1,558
15422,PASN,CCSM4,2000,20.1,6,370
15423,PASN,CCSM4,2000,20.1,12,268
15424,PASN,CCSM4,2000,20.1,24,142
15425,PASN,CCSM4,2000,20.1,48,53
15426,PASN,CCSM4,2000,23.0,1,462
15427,PASN,CCSM4,2000,23.0,6,303
15428,PASN,CCSM4,2000,23.0,12,200
15429,PASN,CCSM4,2000,23.0,24,88
15430,PASN,CCSM4,2000,23.0,48,27
15431,PASN,CCSM4,2000,29.9,1,178
15432,PASN,CCSM4,2000,29.9,6,94
15433,PASN,CCSM4,2000,29.9,12,54
15434,PASN,CCSM4,2000,29.9,24,20
15435,PASN,CCSM4,2000,29.9,48,4
15436,PASN,CCSM4,2000,36.8,1,53
15437,PASN,CCSM4,2000,36.8,6,24
15438,PASN,CCSM4,2000,36.8,12,9
15439,PASN,CCSM4,2000,36.8,24,1
15440,PASN,CCSM4,2020,15.0,1,3106
15441,PASN,CCSM4,2020,15.0,6,2220
15442,PASN,CCSM4,2020,15.0,12,1733
15443,PASN,CCSM4,2020,15.0,24,1096
15444,PASN,CCSM4,2020,15.0,48,458
15445,PASN,CCSM4,2020,20.1,1,2346
15446,PASN,CCSM4,2020,20.1,6,1566
15447,PASN,CCSM4,2020,20.1,12,1136
15448,PASN,CCSM4,2020,20.1,24,609
15449,PASN,CCSM4,2020,20.1,48,188
15450,PASN,CCSM4,2020,23.0,1,1892
15451,PASN,CCSM4,2020,23.0,6,1238
15452,PASN,CCSM4,2020,23.0,12,831
15453,PASN,CCSM4,2020,23.0,24,389
15454,PASN,CCSM4,2020,23.0,48,121
15455,PASN,CCSM4,2020,29.9,1,860
15456,PASN,CCSM4,2020,29.9,6,495
15457,PASN,CCSM4,2020,29.9,12,287
15458,PASN,CCSM4,2020,29.9,24,107
15459,PASN,CCSM4,2020,29.9,48,15
15460,PASN,CCSM4,2020,36.8,1,285
15461,PASN,CCSM4,2020,36.8,6,133
15462,PASN,CCSM4,2020,36.8,12,58
15463,PASN,CCSM4,2020,36.8,24,13
15464,PASN,CCSM4,2040,15.0,1,3098
15465,PASN,CCSM4,2040,15.0,6,2201
15466,PASN,CCSM4,2040,15.0,12,1714
15467,PASN,CCSM4,2040,15.0,24,1100
15468,PASN,CCSM4,2040,15.0,48,500
15469,PASN,CCSM4,2040,20.1,1,2337
15470,PASN,CCSM4,2040,20.1,6,1613
15471,PASN,CCSM4,2040,20.1,12,1146
15472,PASN,CCSM4,2040,20.1,24,606
15473,PASN,CCSM4,2040,20.1,48,160
15474,PASN,CCSM4,2040,23.0,1,1908
15475,PASN,CCSM4,2040,23.0,6,1247
15476,PASN,CCSM4,2040,23.0,12,839
15477,PASN,CCSM4,2040,23.0,24,388
15478,PASN,CCSM4,2040,23.0,48,79
15479,PASN,CCSM4,2040,29.9,1,830
15480,PASN,CCSM4,2040,29.9,6,438
15481,PASN,CCSM4,2040,29.9,12,230
15482,PASN,CCSM4,2040,29.9,24,74
15483,PASN,CCSM4,2040,29.9,48,11
15484,PASN,CCSM4,2040,36.8,1,247
15485,PASN,CCSM4,2040,36.8,6,104
15486,PASN,CCSM4,2040,36.8,12,42
15487,PASN,CCSM4,2040,36.8,24,11
15488,PASN,CCSM4,2040,36.8,48,1
15489,PASN,CCSM4,2060,15.0,1,3165
15490,PASN,CCSM4,2060,15.0,6,2242
15491,PASN,CCSM4,2060,15.0,12,1749
15492,PASN,CCSM4,2060,15.0,24,1125
15493,PASN,CCSM4,2060,15.0,48,482
15494,PASN,CCSM4,2060,20.1,1,2389
15495,PASN,CCSM4,2060,20.1,6,1608
15496,PASN,CCSM4,2060,20.1,12,1126
15497,PASN,CCSM4,2060,20.1,24,581
15498,PASN,CCSM4,2060,20.1,48,167
15499,PASN,CCSM4,2060,23.0,1,1930
15500,PASN,CCSM4,2060,23.0,6,1235
15501,PASN,CCSM4,2060,23.0,12,823
15502,PASN,CCSM4,2060,23.0,24,379
15503,PASN,CCSM4,2060,23.0,48,100
15504,PASN,CCSM4,2060,29.9,1,853
